trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
30001,13165,2015,275.25,Cash,2023-01-18,1
30002,19346,2009,323.3,Digital Wallet,2023-03-21,0
30003,12413,2020,626.46,Debit Card,2023-04-13,0
30004,13926,2007,202.16,Debit Card,2023-03-14,0
30005,18318,2013,515.31,Digital Wallet,2023-11-11,0
30006,19947,2011,495.4,Credit Card,2023-10-01,1
30007,16642,2010,880.33,Credit Card,2023-01-28,0
30008,17918,2010,39.75,Debit Card,2023-08-31,1
30009,11818,2005,752.45,Credit Card,2023-11-15,0
30010,16554,2005,113.36,Debit Card,2023-11-20,0
30011,12731,2011,415.59,Digital Wallet,2023-02-06,0
30012,12775,2006,626.72,Cash,2023-05-11,0
30013,16045,2016,183.0,Credit Card,2023-01-23,0
30014,11587,2007,476.18,Credit Card,2023-02-26,1
30015,18709,2020,817.78,Cash,2023-08-10,0
30016,12504,2014,757.86,Credit Card,2023-05-26,0
30017,12758,2012,422.08,Debit Card,2023-07-22,0
30018,18858,2006,429.52,Digital Wallet,2023-07-12,0
30019,13239,2002,615.64,Cash,2023-01-13,0
30020,18651,2003,418.6,Cash,2023-03-23,1
30021,14209,2018,858.72,Debit Card,2023-08-13,1
30022,16180,2007,815.32,Debit Card,2023-01-25,1
30023,11648,2002,504.82,Digital Wallet,2023-11-07,0
30024,19026,2015,104.9,Credit Card,2023-07-01,1
30025,19523,2006,972.02,Debit Card,2023-09-08,0
30026,11620,2002,203.72,Credit Card,2023-05-09,0
30027,15502,2002,322.24,Credit Card,2023-01-09,1
30028,15149,2014,737.46,Cash,2023-11-29,0
30029,18378,2018,777.36,Cash,2023-03-10,0
30030,19981,2004,580.58,Cash,2023-02-22,0
30031,12396,2020,627.03,Digital Wallet,2023-08-17,0
30032,16419,2016,170.01,Cash,2023-10-01,0
30033,17525,2011,301.01,Cash,2023-06-12,0
30034,16510,2020,874.08,Cash,2023-01-23,0
30035,19021,2004,209.02,Digital Wallet,2023-12-05,0
30036,10571,2014,394.46,Digital Wallet,2023-12-18,0
30037,13860,2005,319.14,Credit Card,2023-11-16,1
30038,16574,2005,310.01,Credit Card,2023-03-25,1
30039,17736,2013,425.33,Credit Card,2023-12-12,0
30040,13650,2005,728.49,Digital Wallet,2023-09-04,1
30041,11249,2008,966.39,Digital Wallet,2023-10-14,0
30042,11362,2012,750.38,Credit Card,2023-10-17,0
30043,13653,2007,640.15,Credit Card,2023-02-18,0
30044,17000,2002,801.71,Debit Card,2024-01-06,0
30045,10936,2003,409.52,Credit Card,2023-06-05,0
30046,16528,2006,594.17,Credit Card,2024-01-13,0
30047,14759,2014,254.26,Credit Card,2023-09-11,1
30048,18574,2017,51.7,Debit Card,2023-02-28,0
30049,14639,2009,755.16,Digital Wallet,2023-11-23,1
30050,10292,2004,398.19,Digital Wallet,2023-02-01,0
30051,17194,2014,974.4,Credit Card,2023-07-14,0
30052,14013,2012,332.97,Debit Card,2023-03-28,0
30053,16690,2011,258.56,Credit Card,2023-08-29,1
30054,18649,2019,677.85,Debit Card,2023-04-21,0
30055,12417,2009,678.5,Debit Card,2023-12-19,0
30056,17171,2005,759.1,Digital Wallet,2023-01-29,0
30057,14782,2002,82.4,Digital Wallet,2023-11-10,0
30058,16063,2005,233.23,Credit Card,2023-01-15,0
30059,15954,2013,59.79,Digital Wallet,2023-01-28,0
30060,18011,2011,30.73,Digital Wallet,2023-05-28,1
30061,11521,2015,41.63,Credit Card,2023-04-11,0
30062,13893,2014,901.22,Credit Card,2023-01-17,1
30063,14587,2016,825.18,Cash,2023-06-29,0
30064,16551,2003,263.72,Cash,2023-03-18,0
30065,12495,2008,598.9,Debit Card,2023-02-05,0
30066,10669,2018,108.21,Credit Card,2023-09-30,0
30067,16287,2013,147.91,Digital Wallet,2023-08-16,0
30068,10863,2006,529.85,Digital Wallet,2023-08-17,0
30069,16072,2017,673.48,Digital Wallet,2023-12-04,1
30070,11346,2012,315.51,Cash,2023-06-07,0
30071,11471,2015,793.96,Cash,2023-03-30,0
30072,11569,2015,850.82,Credit Card,2023-09-12,1
30073,16118,2014,668.71,Credit Card,2024-01-15,1
30074,13692,2013,65.7,Digital Wallet,2023-07-02,1
30075,19371,2005,961.7,Digital Wallet,2023-11-08,0
30076,10645,2015,46.82,Cash,2023-05-24,1
30077,13621,2002,15.32,Digital Wallet,2023-07-24,0
30078,14862,2008,360.33,Digital Wallet,2024-01-09,0
30079,19979,2012,553.93,Credit Card,2023-09-22,1
30080,14084,2005,511.41,Digital Wallet,2023-10-18,1
30081,13890,2002,293.97,Cash,2023-08-09,0
30082,12958,2006,715.33,Debit Card,2023-03-02,1
30083,17507,2012,739.31,Credit Card,2024-01-06,1
30084,18008,2008,183.31,Credit Card,2023-02-16,1
30085,17673,2020,888.65,Cash,2023-11-09,0
30086,17971,2004,33.83,Credit Card,2023-05-02,0
30087,11924,2010,197.81,Digital Wallet,2023-04-16,0
30088,13466,2006,730.4,Credit Card,2023-10-14,0
30089,11696,2019,305.41,Digital Wallet,2023-04-18,0
30090,16735,2002,951.85,Cash,2023-01-07,0
30091,14910,2003,559.84,Digital Wallet,2023-08-31,0
30092,10336,2009,645.68,Credit Card,2023-10-07,0
30093,14961,2005,301.06,Cash,2023-09-08,1
30094,16227,2005,691.76,Credit Card,2023-02-26,0
30095,14050,2004,129.28,Cash,2023-10-21,0
30096,17727,2012,611.45,Credit Card,2023-07-14,1
30097,18241,2018,693.84,Credit Card,2023-05-13,1
30098,19237,2008,522.03,Debit Card,2023-06-13,0
30099,13086,2007,70.87,Cash,2023-07-12,1
30100,15810,2002,709.96,Credit Card,2023-09-17,0
30101,17803,2004,366.71,Cash,2023-08-17,0
30102,19925,2004,167.24,Credit Card,2023-04-26,1
30103,13045,2013,366.25,Credit Card,2023-03-12,1
30104,14970,2006,591.68,Debit Card,2023-03-21,1
30105,11748,2013,350.08,Debit Card,2023-09-02,1
30106,18720,2002,340.39,Debit Card,2023-01-16,1
30107,11234,2020,659.32,Credit Card,2023-12-08,0
30108,15035,2015,724.75,Digital Wallet,2023-09-24,0
30109,12073,2019,691.61,Debit Card,2023-12-21,1
30110,17438,2014,581.49,Digital Wallet,2023-11-14,0
30111,16878,2008,458.93,Debit Card,2023-11-28,0
30112,19200,2001,708.27,Cash,2023-12-07,0
30113,13108,2020,511.46,Digital Wallet,2023-10-28,0
30114,19242,2014,948.35,Credit Card,2023-11-27,1
30115,16504,2011,264.71,Digital Wallet,2023-09-18,1
30116,12074,2019,769.52,Credit Card,2023-08-23,0
30117,17099,2012,42.35,Credit Card,2023-07-29,0
30118,17364,2018,729.58,Credit Card,2023-07-19,0
30119,14381,2019,844.01,Digital Wallet,2023-11-15,0
30120,17300,2013,232.31,Digital Wallet,2023-04-26,0
30121,13411,2006,563.13,Debit Card,2023-08-19,0
30122,16790,2009,808.5,Debit Card,2023-03-09,0
30123,17388,2007,589.8,Credit Card,2023-01-30,0
30124,16044,2011,96.77,Digital Wallet,2023-12-31,1
30125,13476,2008,531.1,Credit Card,2023-11-18,0
30126,16753,2010,410.7,Debit Card,2023-03-22,0
30127,13229,2014,143.53,Credit Card,2023-08-01,1
30128,18228,2014,410.11,Digital Wallet,2023-12-31,0
30129,18343,2001,744.17,Cash,2023-07-13,0
30130,16198,2005,221.86,Credit Card,2024-01-15,0
30131,12720,2013,84.02,Cash,2023-07-01,0
30132,13016,2003,259.01,Credit Card,2023-07-10,1
30133,10323,2008,367.25,Digital Wallet,2023-05-26,0
30134,12128,2009,920.02,Cash,2024-01-02,1
30135,11432,2007,194.1,Cash,2023-02-13,0
30136,18033,2019,425.13,Digital Wallet,2024-02-01,0
30137,18597,2012,931.32,Digital Wallet,2023-12-11,1
30138,12763,2016,125.09,Credit Card,2023-08-15,0
30139,17356,2020,541.42,Debit Card,2023-11-19,0
30140,16866,2018,380.19,Debit Card,2023-09-20,0
30141,11921,2011,717.01,Debit Card,2023-09-17,0
30142,11080,2019,717.0,Credit Card,2023-09-17,0
30143,12799,2018,108.04,Debit Card,2023-07-22,0
30144,15181,2012,554.97,Digital Wallet,2023-10-23,1
30145,15537,2008,861.14,Credit Card,2023-02-22,0
